County,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
Adams,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,-8,21,2,1,0,1,1,0,2,1,1,3,0,-5,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,1,-1,0,1,1,1,7,2,6,4,4,5,1,6,5,-1,6,7,6,7,9,9,3,5,3,9,16,2,20,15,4,15,9,12,8,33,4,-3,16,14,8,12,16,3,-4,12,30,17,14,21,9,7,25,20,11,2,23,15,23,1,26,13,23,22,7,21,-1,8,5,8,14,3,1,3,15,13,7,2,15,0,9,10,7,5,2,1,9,20,8,17,2,12,14,12,8,34,15,10,9,30,12,23,27,30,11,26,34,16,10,9,29,2,18,15,16,21,30,17,11,39,16,26,30,37,17,43,48,26,42,29,37,71,24,26,47,69,67,65,82,5,79,44,80,108,106,93,73,82,135,112,120,153,49
Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,-1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,3,0,0,1,0,1,4,1,3,1,0,1,2,1,4,2,0,2,0,1,2,4,1,2,1,1,2,0,1,2,1,3,3,1,1,1,0,1,0,1,3,0,0,2,1,1,1,3,4,3,0,4,8,4,9,2,6,1,0,2,1,3,10,8,4,0,3,6,5,6,7
Bond,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,-1,2,1,0,2,-1,3,1,1,3,3,2,2,1,1,3,3,1,5,3,0,2,0,0,1,0,2,0,2,4,1,8,3,2,6,4,3,2,3,4,3,10,2,4,2,6,12,1,10,7,1,29,11,4,3,0,3,4,7,3,5,10,4,17,4,10,10,2,2,4,2,8,9,9,6,2,4,8,7,3,6,3,2,2,3,0,4,10,3,2,5,13,12,15,8,20,6,5,9,3,1,4,11,8,6,5,7,7,7,5,2,20,10,10,41,17,13,30,31,30,9,17,29
Boone,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,6,0,3,2,3,8,1,3,2,6,13,6,11,5,3,2,8,9,15,16,9,6,2,9,13,9,8,8,13,38,9,15,6,8,8,17,7,10,19,25,21,4,4,10,3,14,4,13,11,11,13,5,7,10,2,4,2,1,4,4,3,2,4,1,12,5,4,5,3,1,1,6,-2,7,1,4,5,2,7,9,-1,8,6,0,2,7,6,6,1,5,2,2,1,1,4,1,1,2,7,3,4,6,8,7,12,-1,13,2,2,10,5,1,7,4,10,5,4,3,4,1,3,1,0,-2,-4,5,2,7,15,3,16,3,8,4,8,8,3,3,7,4,5,8,11,2,12,9,4,4,9,8,15,6,3,-1,14,5,10,15,0,13,14,7,23,18,8,13,18,12,3,8,17,7,18,21,14,11,19,27,39,29,36,25,26,39,27,36,35,34,44,15,32,22,65,16,40,30,18,27,48,45,40,92,41,35,26,53,64,93,52,87,56,69,88,67,81,55
Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,2,2,1,-1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,3,2,-1,5,1,0,1,2,2,2,2,11,3,2,1,5,2,1,0,1,0,0,1,3,1,1,1,0,0,2,2,5,7,-1,3,0,2,5,0,2,2,0,4,4,2,5,-1,4,2,3,3,11,5,12,10,8,9,8,3,3,9,3
Bureau,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,-1,0,1,1,0,0,0,0,1,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,4,2,0,1,5,1,3,1,2,3,0,4,5,3,4,2,7,2,4,7,17,15,9,9,3,10,7,9,9,11,15,10,16,10,6,15,7,8,-1,6,-1,10,12,9,5,5,8,5,13,5,4,3,10,8,15,14,22,6,12,6,0,10,6,13,6,1,8,14,16,15,15,10,6,7,7,10,15,13,12,4,11,7,12,14,18,16,3,15,16,3,14,6,14,4,4,0,1,22,6,5,10,5,8,11,13,2,14,11,7,12,23,7,31,17,19,16,17,24,39,66,42,64,38,28,87,25,80,41
Calhoun,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,-1,2,1,0,1,1,0,1,2,2,0,0,2,1,2,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,2,3,4,3,0,11,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-1,0,-2,0,0,0,0,-1,0,0,-2,2,4,14,0,1,1,8,0,20,3,4,4,2,8,5,5,12
Carroll,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,1,0,0,2,-1,0,0,0,0,2,0,0,1,1,0,-1,0,1,0,1,0,0,-2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,1,0,0,0,0,1,2,-1,0,1,0,3,2,0,4,2,1,3,4,0,1,1,1,0,0,2,2,4,2,3,2,3,4,4,7,5,5,3,2,3,7,7,3,1,-2,2,10,6,1,1,1,1,3,0,8,2,0,1,1,1,5,1,1,1,35,1,3,2,2,2,0,0,8,5,1,10,-1,3,5,-2,5,4,1,-1,1,2,6,1,7,2,5,8,3,10,6,35,8,14,6,9,2,5,11,1,17,9,9,11,7,20,33,13,3,15,38,12,49,21,29,9,44,32,32,19,32,33
Cass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,4,6,-2,2,2,4,1,6,0,0,2,6,2,2,4,0,0,8,-2,4,1,-4,1,0,2,1,1,-1,0,0,0,0,1,1,2,2,0,0,1,0,0,2,-3,0,1,0,0,1,2,-2,1,0,0,2,1,21,-1,1,0,0,17,2,2,6,0,2,0,1,3,1,2,0,0,0,0,0,1,1,2,0,0,0,1,4,1,6,4,1,3,1,2,4,3,3,1,9,6,3,6,4,0,1,11,5,4,7,1,0,2,5,7,7,-1,6,1,1,6,7,6,5,4,0,3,6,1,-1,2,-1,2,0,10,4,19,0,5,0,0,0,4,4,3,3,-1,3,10,7,2,8,4,0,0,5,4,0,2,3,0,0,6,5,3,0,2,0,1,3,3,3,4,3,2,1,1,7,3,2,2,0,1,3,2,4,1,2,1,1,4,2,4,2,0,0,2,3,3,49,31,6,2,41,32,-1,37,26
Champaign,1,0,6,0,1,10,2,3,7,10,8,4,0,7,3,4,3,7,6,1,1,1,2,0,2,1,2,0,2,0,2,3,0,3,2,7,6,10,13,13,21,5,30,0,17,18,9,7,16,24,15,6,20,22,35,17,17,37,24,19,22,19,8,5,11,15,22,10,13,5,7,9,10,6,2,6,6,4,5,4,20,0,13,-1,4,14,7,4,5,5,6,6,14,13,12,11,10,7,6,20,25,25,9,9,12,13,19,18,8,20,2,1,16,32,32,44,38,6,40,14,30,25,32,16,22,31,6,17,11,33,27,31,3,29,17,22,10,38,6,17,7,16,20,8,15,14,10,17,34,8,46,48,98,51,22,87,23,100,58,55,39,36,59,100,568,146,57,40,160,100,83,65,116,43,24,74,31,54,72,30,10,49,32,61,66,45,62,58,30,56,29,61,80,52,30,16,39,87,44,43,16,66,37,45,91,34,37,38,26,20,61,78,74,52,103,43,81,113,105,72,123,120,119,82,93,115,194,264,172,122,137,177,233,145,170,121
